,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
10/11/22, 6.25 ,"$19,049.86 ","254,915,884 ","35,610,794,164,372 ",$51.93 ,$5.65 ,,6.00 ,144 ,900 ,"$17,144,877 ",,$0.0673 ,353 Sats ,,$98.3289 ,$45.97 ,53%,$52.36 ,,$0.0355 ,$0.0317 ,,, 0.00000357 ,$0.0679 ,$0.07 ,$13.01 ,$16.91 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$8,906 ","$10,143.82 "
10/12/22, 6.25 ,"$19,157.54 ","254,915,884 ","35,610,794,164,372 ",$50.84 ,$5.58 ,,6.00 ,144 ,900 ,"$17,241,787 ",,$0.0676 ,353 Sats ,,$98.8847 ,$79.39 ,20%,$19.49 ,,$0.0348 ,$0.0329 ,,, 0.00000357 ,$0.0683 ,$0.07 ,$13.16 ,$16.60 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$15,381 ","$3,776.83 "
10/13/22, 6.25 ,"$19,385.41 ","254,915,884 ","35,610,794,164,372 ",$52.46 ,$5.70 ,,6.00 ,144 ,900 ,"$17,446,870 ",,$0.0684 ,353 Sats ,,$100.0609 ,$58.98 ,41%,$41.08 ,,$0.0359 ,$0.0326 ,,, 0.00000357 ,$0.0691 ,$0.07 ,$13.48 ,$16.46 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$11,427 ","$7,958.86 "
10/14/22, 6.25 ,"$19,186.28 ","254,915,884 ","35,610,794,164,372 ",$50.89 ,$5.62 ,,6.00 ,144 ,900 ,"$17,267,654 ",,$0.0677 ,353 Sats ,,$99.0331 ,$50.21 ,49%,$48.82 ,,$0.0348 ,$0.0329 ,,, 0.00000357 ,$0.0684 ,$0.07 ,$13.20 ,$16.30 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$9,727 ","$9,458.79 "
10/15/22, 6.25 ,"$19,066.58 ","254,915,884 ","35,610,794,164,372 ",$50.89 ,$5.62 ,,6.00 ,144 ,900 ,"$17,159,920 ",,$0.0673 ,353 Sats ,,$98.4152 ,$53.50 ,46%,$44.92 ,,$0.0348 ,$0.0325 ,,, 0.00000357 ,$0.0680 ,$0.07 ,$13.03 ,$16.17 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$10,365 ","$8,701.70 "
10/16/22, 6.25 ,"$19,266.89 ","254,915,884 ","35,610,794,164,372 ",$50.89 ,$5.62 ,,6.00 ,144 ,900 ,"$17,340,201 ",,$0.0680 ,353 Sats ,,$99.4492 ,$54.96 ,45%,$44.49 ,,$0.0348 ,$0.0332 ,,, 0.00000357 ,$0.0687 ,$0.07 ,$13.31 ,$16.04 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$10,648 ","$8,619.16 "
10/17/22, 6.25 ,"$19,552.73 ","254,915,884 ","35,610,794,164,372 ",$50.77 ,$5.46 ,,6.00 ,144 ,900 ,"$17,597,453 ",,$0.0690 ,353 Sats ,,$100.9245 ,$52.50 ,48%,$48.42 ,,$0.0347 ,$0.0343 ,,, 0.00000357 ,$0.0697 ,$0.08 ,$13.72 ,$15.91 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$10,171 ","$9,381.58 "
10/18/22, 6.25 ,"$19,338.52 ","254,915,884 ","35,610,794,164,372 ",$49.55 ,$5.31 ,,6.00 ,144 ,900 ,"$17,404,670 ",,$0.0683 ,353 Sats ,,$99.8189 ,$54.46 ,45%,$45.36 ,,$0.0339 ,$0.0344 ,,, 0.00000357 ,$0.0690 ,$0.07 ,$13.42 ,$15.81 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$10,551 ","$8,787.66 "
10/19/22, 6.25 ,"$19,137.40 ","254,915,884 ","35,610,794,164,372 ",$48.81 ,$5.08 ,,6.00 ,144 ,900 ,"$17,223,656 ",,$0.0676 ,353 Sats ,,$98.7808 ,$50.75 ,49%,$48.03 ,,$0.0334 ,$0.0342 ,,, 0.00000357 ,$0.0682 ,$0.07 ,$13.13 ,$15.68 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$9,832 ","$9,305.29 "
10/20/22, 6.25 ,"$19,050.92 ","254,915,884 ","35,610,794,164,372 ",$48.77 ,$5.07 ,,6.00 ,144 ,900 ,"$17,145,831 ",,$0.0673 ,353 Sats ,,$98.3344 ,$49.16 ,50%,$49.17 ,,$0.0334 ,$0.0339 ,,, 0.00000357 ,$0.0679 ,$0.07 ,$13.01 ,$15.59 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$9,524 ","$9,526.86 "
10/21/22, 6.25 ,"$19,175.58 ","254,915,884 ","35,610,794,164,372 ",$45.99 ,$4.89 ,,6.00 ,144 ,900 ,"$17,258,020 ",,$0.0677 ,353 Sats ,,$98.9778 ,$34.83 ,65%,$64.15 ,,$0.0315 ,$0.0362 ,,, 0.00000357 ,$0.0684 ,$0.07 ,$13.19 ,$15.53 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$6,748 ","$12,427.75 "
10/22/22, 6.25 ,"$19,207.51 ","254,915,884 ","35,610,794,164,372 ",$45.99 ,$4.89 ,,6.00 ,144 ,900 ,"$17,286,762 ",,$0.0678 ,353 Sats ,,$99.1427 ,$27.11 ,73%,$72.03 ,,$0.0315 ,$0.0364 ,,, 0.00000357 ,$0.0685 ,$0.07 ,$13.23 ,$15.42 ,,,,,,,,,," 283,240 "," 2,832 ", 193.74 ,"$5,252 ","$13,955.33 "
10/23/22, 6.25 ,"$19,569.50 ","263,684,110 ","36,835,682,546,788 ",$45.99 ,$4.89 ,,6.00 ,144 ,900 ,"$17,612,550 ",,$0.0668 ,341 Sats ,,$97.6522 ,$26.28 ,73%,$71.37 ,,$0.0315 ,$0.0353 ,,, 0.00000345 ,$0.0675 ,$0.07 ,$12.83 ,$15.30 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$5,267 ","$14,302.99 "
10/24/22, 6.25 ,"$19,342.95 ","263,684,110 ","36,835,682,546,788 ",$48.47 ,$5.02 ,,6.00 ,144 ,900 ,"$17,408,655 ",,$0.0660 ,341 Sats ,,$96.5217 ,$36.30 ,62%,$60.22 ,,$0.0332 ,$0.0329 ,,, 0.00000345 ,$0.0667 ,$0.07 ,$12.52 ,$15.19 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$7,275 ","$12,068.43 "
10/25/22, 6.25 ,"$20,100.36 ","263,684,110 ","36,835,682,546,788 ",$46.92 ,$5.31 ,,6.00 ,144 ,900 ,"$18,090,324 ",,$0.0686 ,341 Sats ,,$100.3012 ,$48.09 ,52%,$52.21 ,,$0.0321 ,$0.0365 ,,, 0.00000345 ,$0.0693 ,$0.07 ,$13.55 ,$15.12 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$9,637 ","$10,463.13 "
10/26/22, 6.25 ,"$20,777.24 ","263,684,110 ","36,835,682,546,788 ",$46.43 ,$5.25 ,,6.00 ,144 ,900 ,"$18,699,514 ",,$0.0709 ,341 Sats ,,$103.6789 ,$33.99 ,67%,$69.69 ,,$0.0318 ,$0.0392 ,,, 0.00000345 ,$0.0716 ,$0.08 ,$14.47 ,$15.06 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$6,812 ","$13,965.64 "
10/27/22, 6.25 ,"$20,285.28 ","263,684,110 ","36,835,682,546,788 ",$47.21 ,$5.13 ,,6.00 ,144 ,900 ,"$18,256,748 ",,$0.0692 ,341 Sats ,,$101.2240 ,$33.99 ,66%,$67.23 ,,$0.0323 ,$0.0369 ,,, 0.00000345 ,$0.0699 ,$0.08 ,$13.80 ,$14.98 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$6,812 ","$13,473.68 "
10/28/22, 6.25 ,"$20,601.86 ","263,684,110 ","36,835,682,546,788 ",$47.38 ,$5.08 ,,6.00 ,144 ,900 ,"$18,541,673 ",,$0.0703 ,341 Sats ,,$102.8037 ,$37.25 ,64%,$65.55 ,,$0.0324 ,$0.0379 ,,, 0.00000345 ,$0.0710 ,$0.08 ,$14.23 ,$14.88 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$7,465 ","$13,136.96 "
10/29/22, 6.25 ,"$20,817.57 ","263,684,110 ","36,835,682,546,788 ",$47.38 ,$5.08 ,,6.00 ,144 ,900 ,"$18,735,814 ",,$0.0711 ,341 Sats ,,$103.8801 ,$51.85 ,50%,$52.03 ,,$0.0324 ,$0.0386 ,,, 0.00000345 ,$0.0718 ,$0.08 ,$14.52 ,$14.79 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$10,391 ","$10,426.83 "
10/30/22, 6.25 ,"$20,632.63 ","263,684,110 ","36,835,682,546,788 ",$47.38 ,$5.08 ,,6.00 ,144 ,900 ,"$18,569,369 ",,$0.0704 ,341 Sats ,,$102.9573 ,$53.95 ,48%,$49.01 ,,$0.0324 ,$0.0380 ,,, 0.00000345 ,$0.0711 ,$0.08 ,$14.27 ,$14.69 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$10,812 ","$9,821.06 "
10/31/22, 6.25 ,"$20,499.22 ","263,684,110 ","36,835,682,546,788 ",$49.60 ,$5.24 ,,6.00 ,144 ,900 ,"$18,449,298 ",,$0.0700 ,341 Sats ,,$102.2916 ,$52.07 ,49%,$50.22 ,,$0.0339 ,$0.0360 ,,, 0.00000345 ,$0.0707 ,$0.08 ,$14.09 ,$14.59 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$10,435 ","$10,064.40 "
11/1/22, 6.25 ,"$20,481.88 ","263,684,110 ","36,835,682,546,788 ",$45.59 ,$5.10 ,,6.00 ,144 ,900 ,"$18,433,692 ",,$0.0699 ,341 Sats ,,$102.2050 ,$39.29 ,62%,$62.92 ,,$0.0312 ,$0.0387 ,,, 0.00000345 ,$0.0706 ,$0.08 ,$14.07 ,$14.50 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$7,874 ","$12,608.17 "
11/2/22, 6.25 ,"$20,162.89 ","263,684,110 ","36,835,682,546,788 ",$51.46 ,$5.25 ,,6.00 ,144 ,900 ,"$18,146,604 ",,$0.0688 ,341 Sats ,,$100.6133 ,$28.30 ,72%,$72.31 ,,$0.0352 ,$0.0336 ,,, 0.00000345 ,$0.0695 ,$0.07 ,$13.63 ,$14.37 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$5,671 ","$14,491.58 "
11/3/22, 6.25 ,"$20,204.76 ","263,684,110 ","36,835,682,546,788 ",$47.40 ,$5.20 ,,6.00 ,144 ,900 ,"$18,184,288 ",,$0.0690 ,341 Sats ,,$100.8222 ,$22.85 ,77%,$77.97 ,,$0.0324 ,$0.0365 ,,, 0.00000345 ,$0.0697 ,$0.08 ,$13.69 ,$14.20 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$4,579 ","$15,625.63 "
11/4/22, 6.25 ,"$21,149.03 ","263,684,110 ","36,835,682,546,788 ",$51.08 ,$5.51 ,,6.00 ,144 ,900 ,"$19,034,125 ",,$0.0722 ,341 Sats ,,$105.5341 ,$31.54 ,70%,$73.99 ,,$0.0349 ,$0.0373 ,,, 0.00000345 ,$0.0729 ,$0.08 ,$14.97 ,$14.09 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$6,321 ","$14,828.41 "
11/5/22, 6.25 ,"$21,276.10 ","263,684,110 ","36,835,682,546,788 ",$51.08 ,$5.51 ,,6.00 ,144 ,900 ,"$19,148,491 ",,$0.0726 ,341 Sats ,,$106.1682 ,$21.62 ,80%,$84.55 ,,$0.0349 ,$0.0377 ,,, 0.00000345 ,$0.0733 ,$0.08 ,$15.14 ,$13.99 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$4,333 ","$16,943.46 "
11/6/22, 6.25 ,"$20,932.96 ","263,684,110 ","36,835,682,546,788 ",$51.08 ,$5.51 ,,6.00 ,144 ,900 ,"$18,839,661 ",,$0.0714 ,341 Sats ,,$104.4559 ,$23.01 ,78%,$81.45 ,,$0.0349 ,$0.0365 ,,, 0.00000345 ,$0.0722 ,$0.08 ,$14.68 ,$13.90 ,,,,,,,,,," 292,982 "," 2,930 ", 200.40 ,"$4,611 ","$16,321.75 "
11/7/22, 6.25 ,"$20,593.73 ","263,190,961 ","36,766,791,551,487 ",$51.58 ,$5.49 ,,6.00 ,144 ,900 ,"$18,534,354 ",,$0.0704 ,342 Sats ,,$102.9557 ,$40.44 ,61%,$62.52 ,,$0.0353 ,$0.0351 ,,, 0.00000345 ,$0.0711 ,$0.08 ,$14.27 ,$13.80 ,,,,,,,,,," 292,434 "," 2,924 ", 200.03 ,"$8,089 ","$12,504.71 "
11/8/22, 6.25 ,"$18,534.27 ","263,158,085 ","36,762,198,818,467 ",$49.05 ,$5.27 ,,6.00 ,144 ,900 ,"$16,680,842 ",,$0.0634 ,342 Sats ,,$92.6713 ,$36.91 ,60%,$55.76 ,,$0.0336 ,$0.0298 ,,, 0.00000345 ,$0.0640 ,$0.07 ,$11.47 ,$13.61 ,,,,,,,,,," 292,398 "," 2,924 ", 200.00 ,"$7,382 ","$11,152.26 "
11/9/22, 6.25 ,"$15,863.34 ","263,158,085 ","36,762,198,818,467 ",$52.46 ,$5.16 ,,6.00 ,144 ,900 ,"$14,277,010 ",,$0.0543 ,342 Sats ,,$79.3167 ,$28.59 ,64%,$50.73 ,,$0.0359 ,$0.0184 ,,, 0.00000345 ,$0.0548 ,$0.06 ,$7.83 ,$13.43 ,,,,,,,,,," 292,398 "," 2,924 ", 200.00 ,"$5,718 ","$10,145.34 "
11/10/22, 6.25 ,"$17,571.85 ","263,158,085 ","36,762,198,818,467 ",$50.81 ,$5.31 ,,6.00 ,144 ,900 ,"$15,814,661 ",,$0.0601 ,342 Sats ,,$87.8592 ,$69.62 ,21%,$18.24 ,,$0.0348 ,$0.0253 ,,, 0.00000345 ,$0.0607 ,$0.07 ,$10.16 ,$13.34 ,,,,,,,,,," 292,398 "," 2,924 ", 200.00 ,"$13,924 ","$3,647.84 "
11/11/22, 6.25 ,"$17,008.58 ","263,158,085 ","36,762,198,818,467 ",$46.39 ,$5.16 ,,6.00 ,144 ,900 ,"$15,307,726 ",,$0.0582 ,342 Sats ,,$85.0429 ,$35.42 ,58%,$49.62 ,,$0.0317 ,$0.0264 ,,, 0.00000345 ,$0.0588 ,$0.06 ,$9.39 ,$13.21 ,,,,,,,,,," 292,398 "," 2,924 ", 200.00 ,"$7,084 ","$9,924.58 "
11/12/22, 6.25 ,"$16,798.11 ","263,158,085 ","36,762,198,818,467 ",$46.39 ,$5.16 ,,6.00 ,144 ,900 ,"$15,118,295 ",,$0.0574 ,342 Sats ,,$83.9905 ,$46.97 ,44%,$37.02 ,,$0.0317 ,$0.0257 ,,, 0.00000345 ,$0.0580 ,$0.06 ,$9.10 ,$13.06 ,,,,,,,,,," 292,398 "," 2,924 ", 200.00 ,"$9,394 ","$7,404.10 "
11/13/22, 6.25 ,"$16,346.56 ","263,337,352 ","36,787,241,697,311 ",$46.39 ,$5.16 ,,6.00 ,144 ,900 ,"$14,711,903 ",,$0.0559 ,342 Sats ,,$81.6771 ,$32.31 ,60%,$49.37 ,,$0.0317 ,$0.0241 ,,, 0.00000345 ,$0.0564 ,$0.06 ,$8.47 ,$12.91 ,,,,,,,,,," 292,597 "," 2,926 ", 200.14 ,"$6,466 ","$9,880.15 "
11/14/22, 6.25 ,"$16,634.92 ","263,337,352 ","36,787,241,697,311 ",$48.78 ,$5.24 ,,6.00 ,144 ,900 ,"$14,971,424 ",,$0.0569 ,342 Sats ,,$83.1179 ,$39.24 ,53%,$43.88 ,,$0.0334 ,$0.0235 ,,, 0.00000345 ,$0.0574 ,$0.06 ,$8.87 ,$12.77 ,,,,,,,,,," 292,597 "," 2,926 ", 200.14 ,"$7,853 ","$8,781.56 "
11/15/22, 6.25 ,"$16,867.78 ","263,337,352 ","36,787,241,697,311 ",$48.40 ,$5.25 ,,6.00 ,144 ,900 ,"$15,181,001 ",,$0.0576 ,342 Sats ,,$84.2814 ,$62.34 ,26%,$21.94 ,,$0.0331 ,$0.0245 ,,, 0.00000345 ,$0.0582 ,$0.06 ,$9.18 ,$12.63 ,,,,,,,,,," 292,597 "," 2,926 ", 200.14 ,"$12,477 ","$4,391.28 "
11/16/22, 6.25 ,"$16,663.08 ","263,337,352 ","36,787,241,697,311 ",$47.34 ,$5.30 ,,6.00 ,144 ,900 ,"$14,996,771 ",,$0.0569 ,342 Sats ,,$83.2586 ,$66.49 ,20%,$16.77 ,,$0.0324 ,$0.0246 ,,, 0.00000345 ,$0.0575 ,$0.06 ,$8.91 ,$12.47 ,,,,,,,,,," 292,597 "," 2,926 ", 200.14 ,"$13,307 ","$3,356.01 "
11/17/22, 6.25 ,"$16,686.22 ","263,337,352 ","36,787,241,697,311 ",$48.80 ,$5.33 ,,6.00 ,144 ,900 ,"$15,017,594 ",,$0.0570 ,342 Sats ,,$83.3742 ,$50.04 ,40%,$33.33 ,,$0.0334 ,$0.0236 ,,, 0.00000345 ,$0.0576 ,$0.06 ,$8.94 ,$12.32 ,,,,,,,,,," 292,597 "," 2,926 ", 200.14 ,"$10,015 ","$6,671.39 "
11/18/22, 6.25 ,"$16,695.35 ","263,337,352 ","36,787,241,697,311 ",$48.34 ,$5.33 ,,6.00 ,144 ,900 ,"$15,025,817 ",,$0.0571 ,342 Sats ,,$83.4199 ,$49.11 ,41%,$34.31 ,,$0.0331 ,$0.0240 ,,, 0.00000345 ,$0.0576 ,$0.06 ,$8.95 ,$12.18 ,,,,,,,,,," 292,597 "," 2,926 ", 200.14 ,"$9,829 ","$6,866.65 "
11/19/22, 6.25 ,"$16,717.71 ","263,337,352 ","36,787,241,697,311 ",$48.34 ,$5.33 ,,6.00 ,144 ,900 ,"$15,045,939 ",,$0.0571 ,342 Sats ,,$83.5316 ,$65.28 ,22%,$18.25 ,,$0.0331 ,$0.0241 ,,, 0.00000345 ,$0.0577 ,$0.06 ,$8.98 ,$12.05 ,,,,,,,,,," 292,597 "," 2,926 ", 200.14 ,"$13,065 ","$3,652.81 "
11/20/22, 6.25 ,"$16,287.92 ","265,004,044 ","37,020,072,340,965 ",$48.34 ,$5.33 ,,6.00 ,144 ,900 ,"$14,659,124 ",,$0.0553 ,340 Sats ,,$80.8722 ,$57.14 ,29%,$23.73 ,,$0.0331 ,$0.0223 ,,, 0.00000343 ,$0.0559 ,$0.06 ,$8.26 ,$11.88 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$11,508 ","$4,779.74 "
11/21/22, 6.25 ,"$15,797.53 ","265,004,044 ","37,020,072,340,965 ",$50.70 ,$5.54 ,,6.00 ,144 ,900 ,"$14,217,778 ",,$0.0537 ,340 Sats ,,$78.4374 ,$59.15 ,25%,$19.29 ,,$0.0347 ,$0.0190 ,,, 0.00000343 ,$0.0542 ,$0.06 ,$7.59 ,$11.69 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$11,913 ","$3,884.54 "
11/22/22, 6.25 ,"$16,178.88 ","265,004,044 ","37,020,072,340,965 ",$49.52 ,$5.61 ,,6.00 ,144 ,900 ,"$14,560,995 ",,$0.0549 ,340 Sats ,,$80.3309 ,$44.46 ,45%,$35.87 ,,$0.0339 ,$0.0211 ,,, 0.00000343 ,$0.0555 ,$0.06 ,$8.11 ,$11.54 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$8,954 ","$7,224.50 "
11/23/22, 6.25 ,"$16,622.31 ","265,004,044 ","37,020,072,340,965 ",$52.13 ,$5.84 ,,6.00 ,144 ,900 ,"$14,960,077 ",,$0.0565 ,340 Sats ,,$82.5325 ,$39.74 ,52%,$42.79 ,,$0.0357 ,$0.0208 ,,, 0.00000343 ,$0.0570 ,$0.06 ,$8.71 ,$11.41 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$8,004 ","$8,618.55 "
11/24/22, 6.25 ,"$16,589.33 ","265,004,044 ","37,020,072,340,965 ",$51.71 ,$5.86 ,,6.00 ,144 ,900 ,"$14,930,399 ",,$0.0563 ,340 Sats ,,$82.3688 ,$40.47 ,51%,$41.90 ,,$0.0354 ,$0.0210 ,,, 0.00000343 ,$0.0569 ,$0.06 ,$8.66 ,$11.25 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$8,151 ","$8,438.55 "
11/25/22, 6.25 ,"$16,526.63 ","265,004,044 ","37,020,072,340,965 ",$53.63 ,$5.72 ,,6.00 ,144 ,900 ,"$14,873,969 ",,$0.0561 ,340 Sats ,,$82.0575 ,$47.91 ,42%,$34.15 ,,$0.0367 ,$0.0194 ,,, 0.00000343 ,$0.0567 ,$0.06 ,$8.58 ,$11.05 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$9,649 ","$6,877.41 "
11/26/22, 6.25 ,"$16,470.61 ","265,004,044 ","37,020,072,340,965 ",$53.63 ,$5.72 ,,6.00 ,144 ,900 ,"$14,823,547 ",,$0.0559 ,340 Sats ,,$81.7793 ,$46.29 ,43%,$35.49 ,,$0.0367 ,$0.0193 ,,, 0.00000343 ,$0.0565 ,$0.06 ,$8.50 ,$10.87 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$9,323 ","$7,147.66 "
11/27/22, 6.25 ,"$16,450.00 ","265,004,044 ","37,020,072,340,965 ",$53.63 ,$5.72 ,,6.00 ,144 ,900 ,"$14,804,997 ",,$0.0559 ,340 Sats ,,$81.6770 ,$53.07 ,35%,$28.61 ,,$0.0367 ,$0.0192 ,,, 0.00000343 ,$0.0564 ,$0.06 ,$8.47 ,$10.68 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$10,688 ","$5,761.54 "
11/28/22, 6.25 ,"$16,221.62 ","265,004,044 ","37,020,072,340,965 ",$53.85 ,$5.79 ,,6.00 ,144 ,900 ,"$14,599,458 ",,$0.0551 ,340 Sats ,,$80.5431 ,$43.75 ,46%,$36.79 ,,$0.0368 ,$0.0183 ,,, 0.00000343 ,$0.0556 ,$0.06 ,$8.17 ,$10.47 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$8,811 ","$7,410.24 "
11/29/22, 6.25 ,"$16,447.88 ","265,004,044 ","37,020,072,340,965 ",$53.63 ,$5.79 ,,6.00 ,144 ,900 ,"$14,803,096 ",,$0.0559 ,340 Sats ,,$81.6665 ,$36.56 ,55%,$45.11 ,,$0.0367 ,$0.0192 ,,, 0.00000343 ,$0.0564 ,$0.06 ,$8.47 ,$10.28 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$7,363 ","$9,084.59 "
11/30/22, 6.25 ,"$17,178.32 ","265,004,044 ","37,020,072,340,965 ",$52.56 ,$5.70 ,,6.00 ,144 ,900 ,"$15,460,484 ",,$0.0583 ,340 Sats ,,$85.2932 ,$48.44 ,43%,$36.85 ,,$0.0359 ,$0.0224 ,,, 0.00000343 ,$0.0589 ,$0.06 ,$9.46 ,$10.12 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$9,756 ","$7,422.35 "
12/1/22, 6.25 ,"$16,962.99 ","265,004,044 ","37,020,072,340,965 ",$53.68 ,$5.72 ,,6.00 ,144 ,900 ,"$15,266,688 ",,$0.0576 ,340 Sats ,,$84.2241 ,$48.19 ,43%,$36.03 ,,$0.0367 ,$0.0209 ,,, 0.00000343 ,$0.0582 ,$0.06 ,$9.17 ,$9.96 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$9,706 ","$7,257.37 "
12/2/22, 6.25 ,"$17,014.59 ","265,004,044 ","37,020,072,340,965 ",$51.04 ,$5.32 ,,6.00 ,144 ,900 ,"$15,313,131 ",,$0.0578 ,340 Sats ,,$84.4803 ,$34.85 ,59%,$49.63 ,,$0.0349 ,$0.0229 ,,, 0.00000343 ,$0.0584 ,$0.06 ,$9.24 ,$9.81 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$7,019 ","$9,995.69 "
12/3/22, 6.25 ,"$16,950.39 ","265,004,044 ","37,020,072,340,965 ",$51.04 ,$5.32 ,,6.00 ,144 ,900 ,"$15,255,351 ",,$0.0576 ,340 Sats ,,$84.1615 ,$43.22 ,49%,$40.94 ,,$0.0349 ,$0.0227 ,,, 0.00000343 ,$0.0581 ,$0.06 ,$9.15 ,$9.66 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$8,705 ","$8,245.75 "
12/4/22, 6.25 ,"$17,114.59 ","265,004,044 ","37,020,072,340,966 ",$51.04 ,$5.32 ,,6.00 ,144 ,900 ,"$15,403,131 ",,$0.0581 ,340 Sats ,,$84.9768 ,$40.60 ,52%,$44.38 ,,$0.0349 ,$0.0232 ,,, 0.00000343 ,$0.0587 ,$0.06 ,$9.37 ,$9.48 ,,,,,,,,,," 294,449 "," 2,944 ", 201.40 ,"$8,177 ","$8,937.63 "
12/5/22, 6.25 ,"$16,972.24 ","245,103,207 ","34,240,000,000,000 ",$49.51 ,$4.99 ,,6.00 ,144 ,900 ,"$15,275,016 ",,$0.0623 ,367 Sats ,,$91.1122 ,$32.41 ,64%,$58.70 ,,$0.0339 ,$0.0285 ,,, 0.00000371 ,$0.0629 ,$0.07 ,$11.04 ,$9.34 ,,,,,,,,,," 272,337 "," 2,723 ", 186.28 ,"$6,037 ","$10,934.96 "
12/6/22, 6.25 ,"$16,995.63 ","245,103,207 ","34,240,000,000,000 ",$49.09 ,$4.83 ,,6.00 ,144 ,900 ,"$15,296,067 ",,$0.0624 ,367 Sats ,,$91.2378 ,$37.39 ,59%,$53.85 ,,$0.0336 ,$0.0288 ,,, 0.00000371 ,$0.0630 ,$0.07 ,$11.08 ,$9.22 ,,,,,,,,,," 272,337 "," 2,723 ", 186.28 ,"$6,965 ","$10,030.68 "
12/7/22, 6.25 ,"$16,830.68 ","245,103,207 ","34,240,000,000,000 ",$47.98 ,$5.08 ,,6.00 ,144 ,900 ,"$15,147,612 ",,$0.0618 ,367 Sats ,,$90.3523 ,$40.07 ,56%,$50.28 ,,$0.0328 ,$0.0290 ,,, 0.00000371 ,$0.0624 ,$0.07 ,$10.84 ,$9.10 ,,,,,,,,,," 272,337 "," 2,723 ", 186.28 ,"$7,464 ","$9,366.50 "
12/8/22, 6.25 ,"$17,184.10 ","245,103,207 ","34,240,000,000,000 ",$48.51 ,$5.18 ,,6.00 ,144 ,900 ,"$15,465,690 ",,$0.0631 ,367 Sats ,,$92.2495 ,$42.41 ,54%,$49.84 ,,$0.0332 ,$0.0299 ,,, 0.00000371 ,$0.0637 ,$0.07 ,$11.35 ,$9.10 ,,,,,,,,,," 272,337 "," 2,723 ", 186.28 ,"$7,900 ","$9,284.03 "
12/9/22, 6.25 ,"$17,129.35 ","245,103,207 ","34,240,000,000,000 ",$49.22 ,$5.33 ,,6.00 ,144 ,900 ,"$15,416,415 ",,$0.0629 ,367 Sats ,,$91.9556 ,$40.70 ,56%,$51.26 ,,$0.0337 ,$0.0292 ,,, 0.00000371 ,$0.0635 ,$0.07 ,$11.27 ,$9.22 ,,,,,,,,,," 272,337 "," 2,723 ", 186.28 ,"$7,582 ","$9,547.82 "
